Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
19/12/2012,Spartia,2000,75115,0,TCT,KLAVENESS,EL FERROL,,Skaw-Cape Passero,Skaw-Cape Passero,30/12/2012,03/01/2013,6900,$/Day,,Neda Maritime Agency
19/12/2012,Evanthia,2001,74350,0,TCT,CNR,khalifa,,CHINA,CHINA,17/12/2012,24/12/2012,8500,$/Day,,Aegean Bulk Co. Inc.
19/12/2012,Ataman,2001,72867,0,TCT,BUNGE,NOPAC,,CHINA,CHINA,10/01/2013,20/01/2013,5800,$/Day,300000,Transocean Maritime
19/12/2012,Maria V.,1987,69230,0,TCT,CNR,BARCELONA,SOUTH AMERICA,Cape Passero,Cape Passero,30/12/2012,05/01/2013,6750,$/Day,,Alexandria Shipping
19/12/2012,TBN,,0,70000,COAL,BUNGE,,NORFOLK,ROTTERDAM,,01/01/2013,10/01/2013,11,$/Tonne,,
19/12/2012,TBN,,0,70000,COAL,J.ARON,,DAVANT,ROTTERDAM,,11/01/2013,21/01/2013,14.5,$/Tonne,,
18/12/2012,Delmar,2011,81502,0,TCT,ULTRABULK,INDONESIA,,INDIA,INDIA,25/12/2012,30/12/2012,6500,$/Day,90000,Meadway Shpg. & Trdg
18/12/2012,Santa Barbara,2011,76361,0,TCT,E.ON,ROTTERDAM,MURMANSK,UKC,UKC,23/12/2012,28/12/2012,10000,$/Day,,Mitsubishi Ore Tpt.
18/12/2012,Nord Neptune,2006,75726,0,TCT,OLDENDORFF,GIJON,KAMSAR,STADE,STADE,25/12/2012,26/12/2012,7000,$/Day,,Orient Line Co. Ltd.
18/12/2012,TBN,,0,70000,ORE,TATA,,KIRKNES,IJMUIDEN,,30/12/2012,04/01/2013,9.15,$/Tonne,,
18/12/2012,Red Queen,2005,76752,75000,COAL,CETRAGPA,,IBT,NEW MANGALORE,,25/12/2012,04/01/2013,6.5,$/Tonne,,Toyo Kaiun K.K.
18/12/2012,TBN,,0,60000,SOYA BEANS,SINORICH,,SANTOS,CHINA,,01/02/2013,28/02/2013,34,$/Tonne,,
18/12/2012,TBN,,0,60000,GRAIN,SINORICH,,US GULF,CHINA,,05/01/2013,14/01/2013,41.25,$/Tonne,,
17/12/2012,Navios Altair,2006,83001,0,TCT,BUNGE,SW PASSAGE,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/01/2013,14/12/2012,14000,$/Day,400000,World Marine Co.
17/12/2012,Cymbeline,2001,73060,0,TCT,SW SHIPPING,LUMUT,INDONESIA,SOUTH KOREA,SOUTH KOREA,22/12/2012,24/12/2012,7000,$/Day,,Hadley Shpg. Co.
17/12/2012,Dong Jiang Hai,1993,73657,0,TCT,OLDENDORFF,INDONESIA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/12/2012,25/12/2012,5500,$/Day,95000,Tianjin Changming
17/12/2012,Alpha Effort,1999,72844,0,TCT,KLAVENESS,INDONESIA,,HONG KONG,HONG KONG,21/12/2012,26/12/2012,6000,$/Day,100000,Alpha Tankers & Frt.
17/12/2012,TBN,,0,75000,COAL,VSP,,NEWPORT NEWS,VIZAKHAPATNAM,,27/12/2012,05/01/2013,30.5,$/Tonne,,
17/12/2012,TBN,,0,70000,COAL,VALE,,BEIRA,GOA,,01/01/2013,06/01/2013,14.9,$/Tonne,,
17/12/2012,Matilde Corrado,2002,72670,55000,GRAIN,CNR,,MISSISSIPPI,QINGDAO,,01/01/2013,10/01/2013,42.25,$/Tonne,,Gestion Maritime
14/12/2012,Ningbo Whale,2012,76039,0,TCT,TORM,Cape Passero,,Skaw-Cape Passero,Skaw-Cape Passero,14/12/2012,14/12/2012,7000,$/Day,,Ningbo Longsheng Sh.
14/12/2012,Sea Of Future,2005,76454,0,TCT,E SHIPS,SOUTH CHINA,BUNBURY,UAE,UAE,30/12/2012,30/12/2012,7500,$/Day,,Daebo Shipping
14/12/2012,Hsin Ho,1997,71965,0,TCT,JIANGSU STEAMSHIP,HOPING,INDIA,CHINA,CHINA,18/12/2012,21/12/2012,4600,$/Day,,Ta Ho Maritime
14/12/2012,TBN,,0,70000,COAL,ZKS,,KEMBLA,ROTTERDAM,,10/01/2013,20/01/2013,16.8,$/Tonne,,
14/12/2012,TBN,,0,60000,GRAIN,MARUBENE,,NOPAC,CHINA,,01/01/2013,10/01/2013,21.5,$/Tonne,,
14/12/2012,Paola Bottiglieri,2010,93352,0,TCT,CARGILL,SANTOS,SOUTH AMERICA,Skaw-Gibraltar,Skaw-Gibraltar,01/01/2013,10/01/2013,8000,$/Day,450000,Giuseppe Bottiglieri
14/12/2012,Caravos Triumph,2012,81664,0,TCT,BUNGE,RECALADA,IRAN,PMO,PMO,16/12/2012,20/12/2012,15000,$/Day,525000,Iason Hellenic
14/12/2012,Tyana,2010,82158,0,TCT,Windrose,LISBON,,Gibraltar-Skaw,Gibraltar-Skaw,18/12/2012,23/12/2012,8000,$/Day,,Andriaki Shpg. Co.
13/12/2012,United Journey,2009,82580,0,TCT,CNR,AUSTRALIA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/12/2012,05/01/2013,6250,$/Day,250000,Kambara Kisen
13/12/2012,NBA Monet,2012,82099,0,TCT,NOBLE,LIVERPOOL,MURMANSK,KOPER,KOPER,17/12/2012,18/12/2012,12000,$/Day,,Nippon Yusen Kaisha
13/12/2012,Thor,2005,76838,0,TCT,ULTRABULK,PASSERO,,Skaw-Passero,Skaw-Passero,15/12/2012,16/12/2012,9000,$/Day,,Primerose Shipping
13/12/2012,Chris,2006,76629,0,TCT,NORDEN,INDONESIA,,JAPAN,JAPAN,23/12/2012,25/12/2012,6000,$/Day,80000,Chandris (Hellas)
13/12/2012,Danae,2005,75349,0,TCT,CARGILL,DANDONG,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/12/2012,20/12/2012,5250,$/Day,,Efnav Co. Ltd.
13/12/2012,TBN,,0,70000,COAL,J.ARON,,MOBILE,ROTTERDAM,,01/01/2013,10/01/2013,15.5,$/Tonne,,
13/12/2012,TBN,,0,65000,COAL,TTMI,,MISSISSIPPI,LIVERPOOL,,05/01/2013,14/01/2013,17.25,$/Tonne,,
12/12/2012,TW Beijing,2012,93243,0,TCT,CNR,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/12/2012,12/12/2012,6000,$/Day,,Peter Dohle Schiff.
12/12/2012,Athanassios G.O.,2011,87431,0,TCT,CNR,INDONESIA,,TAIWAN,TAIWAN,12/12/2012,12/12/2012,5500,$/Day,100000,Gleamray Maritime
12/12/2012,Calipso,2005,73691,0,TCT,NORDEN,HUANGPU,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/12/2012,19/12/2012,6250,$/Day,,Diana Shipping Inc.
11/12/2012,Antonis G. Pappadakis,1995,73538,0,TCT,TRANSGRAIN,SAVONA,ITACOATIARA,CONTINENT,CONTINENT,13/12/2012,15/12/2012,8000,$/Day,,Kassian Maritime
11/12/2012,Wadi Alyarmouk,2010,80384,0,TCT,BEIBU,HONG KONG,INDONESIA,CHINA,CHINA,14/12/2012,14/12/2012,6000,$/Day,,National Navigation
11/12/2012,Medi Venezia,2005,76602,0,TCT,TORM,AUGHINISH,,ATLANTIC,ATLANTIC,11/12/2012,11/12/2012,11500,$/Day,,Meiho Kaiun
11/12/2012,TBN,,0,75000,ORE,ARCELOR-MITTAL,,CARTIER,FOS,,19/12/2012,28/12/2012,12,$/Tonne,,
11/12/2012,TBN,,0,65000,COAL,SHANDONG,,SAMARINDA,Luojing,,15/12/2012,25/12/2012,7.7,$/Tonne,,
11/12/2012,Hephaestus,2001,74350,0,TCT,PANACORE,Chaozhou,INDONESIA,EC INDIA,EC INDIA,14/12/2012,14/12/2012,6000,$/Day,,Aegean Bulk Co. Inc.
10/12/2012,Alcmene,2010,93193,0,TCT,NCS,RICHARDS BAY,RICHARDS BAY,CHINA,CHINA,21/12/2012,31/12/2012,7000,$/Day,395000,Diana Shipping Inc.
10/12/2012,Grain Harvester,2004,76417,0,TCT,CJ INTERNATIONAL,GOA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/12/2012,17/12/2012,8500,$/Day,,Excel Maritime Carr.
10/12/2012,Pleione,1996,70189,0,BAUXITE,RIO TINTO,BATANGAS,WEIPA,CHINA,CHINA,10/12/2012,10/12/2012,9000,$/Day,,"Nomikos, Evangelos"
10/12/2012,Full Spring,1994,69587,0,TCT,KLAVENESS,SOUTHWEST PASS,UKC,Skaw-Gibraltar,Skaw-Gibraltar,20/12/2012,30/12/2012,8000,$/Day,300000,COSCO (Hong Kong)
10/12/2012,TBN,,0,60000,ORE,TATA,,MO I RANA,IJMUIDEN,,12/12/2012,16/12/2012,8,$/Tonne,,
07/12/2012,Nord Aquila,2012,81712,0,COAL,CNR,GIBRALTAR,GIBRALTAR,Skaw-Cape Passero,Skaw-Cape Passero,11/12/2012,12/12/2012,10000,$/Day,,Norden D/S A/S
07/12/2012,Tenyo,2003,78236,0,TCT,NORDEN,SINGAPORE,INDONESIA,INDIA,INDIA,10/12/2012,16/12/2012,7850,$/Day,,Daiwa Kisen Co.Ltd
07/12/2012,Crown Star,2002,76662,0,TCT,LDH ENERGY,TANJUNG BARA,TANJUNG BARA,PHILIPPINES,PHILIPPINES,20/12/2012,25/12/2012,7000,$/Day,100000,Mitsui Bussan
07/12/2012,Golden Seas,2006,74475,0,TAPIOCA,EBC,ALEXANDRIA,BLACK SEA,EGYPT,EGYPT,11/12/2012,16/12/2012,7500,$/Day,,Paragon Shpg.
07/12/2012,Alpha Afovos,2001,74374,0,TCT,OLDENDORFF,ZHANGJIANG,North Pulau Laut,CHINA,CHINA,05/12/2012,07/12/2012,6250,$/Day,,Alpha Tankers & Frt.
07/12/2012,Tian Du Feng,2001,74201,0,TCT,CNR,BELFAST,BALTIC,Skaw-Cape Passero,Skaw-Cape Passero,11/12/2012,13/12/2012,10000,$/Day,,China Shpg Guangzhou
07/12/2012,Kind Seas,1999,72493,0,TCT,TORM,RICHARDS BAY,RICHARDS BAY,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/12/2012,15/12/2012,8500,$/Day,400000,Paragon Shpg.
07/12/2012,Wadi Sudr,1994,64214,0,TCT,CNR,SINGAPORE,INDONESIA,CHINA,CHINA,11/12/2012,12/12/2012,7600,$/Day,,National Navigation
07/12/2012,Sri Prem Veena,2007,82459,75000,COAL,SAIL,,DALRYMPLE BAY,EC INDIA,,20/12/2012,30/12/2012,15.65,$/Tonne,,Mercator Limited
07/12/2012,Ulusoy 11,2011,79422,75000,COAL,LDH ENERGY,,ROBERTS BANK,TAIWAN,,24/12/2012,02/01/2013,13.5,$/Tonne,,Ulusoy Denizyollari
06/12/2012,Conti Jade,2012,93253,0,TCT,E.ON,PORI,BALTIC,Cape Passero,Cape Passero,10/12/2012,15/12/2012,9250,$/Day,,Conti Reederei
06/12/2012,Nord Aquarius,2011,81838,0,TCT,PGSC,GIBRALTAR,USEC,INDIA,INDIA,10/12/2012,12/12/2012,17500,$/Day,,Norden D/S A/S
06/12/2012,King Hadley,2011,79642,0,RV,OLDENDORFF,ANTWERP,ANTWERP,Skaw-Gibraltar,Skaw-Gibraltar,11/12/2012,16/12/2012,11000,$/Day,,Konig & Cie.
06/12/2012,Sinokor Sunrise,2011,79393,0,TCT,ADMI,BRAZIL,BRAZIL,EGYPT MED,EGYPT MED,20/12/2012,25/12/2012,8000,$/Day,225000,Sinokor Merchant Mar
06/12/2012,Yusho Spica,2006,76598,0,RV,TORM,CIVITAVECCHI,CIVITAVECCHI,Skaw-Cape Passero,Skaw-Cape Passero,06/12/2012,06/12/2012,8000,$/Day,,K-Line
06/12/2012,KT Birdie,2011,74886,0,TCT,NORDEN,GIBRALTAR,USEC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/12/2012,12/12/2012,14500,$/Day,,Kyoei Tanker Co.
06/12/2012,Alpha Flame,1999,74545,0,TCT,MARUBENI,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/01/2013,10/01/2013,7750,$/Day,375000,Alpha Tankers & Frt.
06/12/2012,Newlead Markela,1990,71733,0,TCT,ULTRABULK,TAIWAN,INDONESIA,INDIA,INDIA,06/12/2012,06/12/2012,6000,$/Day,,NewLead Holdings
06/12/2012,TBN,,0,60000,COAL,SALZGITTER,,ROBERTS BANK,HAMBURG,,15/12/2012,30/12/2012,19,$/Tonne,,
06/12/2012,TBN,,0,60000,GRAIN,GLENCORE,,ODESSA,ARA,,08/12/2012,17/12/2012,14.8,$/Tonne,,
05/12/2012,Flama,2011,80448,0,COAL,OLDENDORFF,GHENT,BALTIC,INDIA,INDIA,06/12/2012,10/12/2012,22000,$/Day,,Cerrahgil Denizcilik
05/12/2012,Navios Hyperion,2004,75707,0,TCT,PHAETHON,Cape Passero,DUNKIRK,Cape Passero,Cape Passero,08/12/2012,13/12/2012,8500,$/Day,,Navios MLP
05/12/2012,Coronado,2000,75706,0,TCT,CNR,TANIYAMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/12/2012,05/12/2012,6700,$/Day,,Dryships Inc.
05/12/2012,Twin Dragon,1994,69073,0,TCT,SINOCHART,TAICHUNG,GERALDTON,CHINA,CHINA,05/12/2012,05/12/2012,6000,$/Day,,Ssangyong Shpg. Co.
05/12/2012,TBN,,0,75000,COAL,SAIL,,NORFOLK,INDIA,,15/12/2012,25/12/2012,32.5,$/Tonne,,
05/12/2012,TBN,,0,75000,COAL,SAIL,,DALRYMPLE BAY,INDIA,,20/12/2012,30/12/2012,15.65,$/Tonne,,
05/12/2012,Louis Dreyfus TBN,,0,70000,COAL,CETRAGPA,,INDONESIAN BULK TERMINAL,MAUBAN,,16/12/2012,25/12/2012,5.75,$/Tonne,,
04/12/2012,Ikan Bayan,2005,75777,0,TCT,PIONEER NAVIGATION,SAN CIPRIAN,MOBILE,Cape Passero,Cape Passero,02/12/2012,02/12/2012,9500,$/Day,,Pacific Carriers
04/12/2012,New Irene,1997,72940,0,TCT,CNR,SHIBUSHI,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/12/2012,04/12/2012,7500,$/Day,,STX Pan Ocean
04/12/2012,Fengli TBN,,0,72000,ORE,WEALTH FOREVER,,ORINOCO R,CHINA,,20/12/2012,30/12/2012,34.5,$/Tonne,,
04/12/2012,TBN,,0,75000,COAL,EDF,,BALTIMORE,ROTTERDAM,,13/12/2012,22/12/2012,11.75,$/Tonne,,
04/12/2012,POS Topas,2011,92776,0,TCT,SINO EAST,RIZHAO,AUSTRALIA,CHINA,CHINA,04/12/2012,06/12/2012,6500,$/Day,,Conti Reederei
04/12/2012,Prabhu Mohini,2011,81340,0,TCT,YANGTZE NAVIGATION,HALDIA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/12/2012,25/11/2012,9250,$/Day,,Tolani Group of Shpg
04/12/2012,Priscilla Venture,2008,77283,0,TCT,ALFRED C.TOEPFER,RICHARDS BAY,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/12/2012,21/12/2012,12750,$/Day,,Taiship Development
03/12/2012,Agios Konstantinos,2004,76629,0,TCT,ULTRABULK,HONG KONG,INDONESIA,INDIA,INDIA,03/12/2012,03/12/2012,6850,$/Day,,Ilios Shipping Co.
03/12/2012,Navios Hope,2005,75397,0,TCT,WBC,STADE,US GULF,CHINA,CHINA,03/12/2012,05/12/2012,14500,$/Day,,Navios MLP
03/12/2012,Paul Oldendorff,2001,74247,0,RV,KLAVENESS,CIVITAVECCHI,MOROCCO,Skaw-Passero,Skaw-Passero,30/11/2012,30/12/2012,9000,$/Day,,Oldendorff Carriers
03/12/2012,Ghent Max,1998,73220,0,PETCOKE,CARGILL,US GULF,ISRAEL,PASSERO,PASSERO,14/12/2012,16/12/2012,10500,$/Tonne,400000,Enterprises Shpg.
30/11/2012,Bellatrix,2006,77053,0,TCT,CNR,JINZHOU,NOPAC,CHINA,CHINA,03/12/2012,05/12/2012,6750,$/Day,,Orion Bulkers
30/11/2012,Bulk Philippines,2011,95712,0,TCT,SINO EAST,RIZHAO,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/12/2012,05/12/2012,8000,$/Day,,Toshin Kisen
30/11/2012,Alam Penting,2005,87052,0,TCT,TRANSBULK,IMMINGHAM,BALTIMORE,HAMBURG,HAMBURG,04/12/2012,09/12/2012,9500,$/Day,,Malaysian BC
30/11/2012,AOM Milena,2009,76606,0,TCT,CARGILL,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/12/2012,24/12/2012,8000,$/Day,375000,MK Ship Management
30/11/2012,Hai Lu,2004,76629,0,TCT,NORDEN,BREMEN,MURMANSK,UKC,UKC,30/11/2012,30/11/2012,9000,$/Day,,COSCO (Hong Kong)
30/11/2012,CF Diamond,2011,75725,0,TCT,NORDEN,ROTTERDAM,USEC,EC INDIA,EC INDIA,05/12/2012,10/12/2012,15500,$/Day,,Shanghai CP Intl.
30/11/2012,Bariloche,2007,75395,0,TCT,CARGILL,DUBLIN,ST LAWRENCE,SPANISH MEDIT,SPANISH MEDIT,30/11/2012,30/11/2012,10000,$/Day,,Koyo Kaiun Co. Ltd.
30/11/2012,Navios Gemini S.,1994,68636,0,TCT,PANACORE,KEMEN,INDONESIA,INDIA,INDIA,01/12/2012,02/12/2012,7700,$/Day,,Navios MLP
30/11/2012,Wu Zhu Hai,2008,76381,0,RV,UNITED,NORDENHAM,NORDENHAM,Skaw-Cape Passero,Skaw-Cape Passero,30/11/2012,30/11/2012,7500,$/Day,,COSCO Bulk Carrier
30/11/2012,TBN,,0,70000,ORE,TATA,,KIRKNES,IJMUIDEN,,02/12/2012,06/12/2012,9.15,$/Tonne,,
30/11/2012,GL Xiushan,2011,98681,80000,COAL,COBELFRET,,USEC,ROTTERDAM,,11/12/2012,20/12/2012,12.4,$/Tonne,,Glocal Japan Inc.
30/11/2012,TBN,,0,70000,COAL,LOUIS DREYFUS,,NEWPORT NEWS,ROTTERDAM,,11/12/2012,19/12/2012,12.75,$/Tonne,,
30/11/2012,TBN,2011,83366,55000,ALUMINA,K LINE,,BUNBURY,BAHRAIN,,22/12/2012,25/12/2012,22,$/Tonne,,Sojitz Marine
29/11/2012,Artvin,2011,81827,0,TCT,E.ON,UKC,US GULF,Skaw-Gibraltar,Skaw-Gibraltar,06/12/2012,10/12/2012,9000,$/Day,,Ciner Denizcilik
29/11/2012,Prime Rose,2012,81516,0,TCT,CERRAGHIL,PORTBURY,Norfolk & Eregli,Cape Passero,Cape Passero,29/11/2012,29/11/2012,10250,$/Day,,Active Shipping
29/11/2012,Hermes,2012,75067,0,TCT,NNC,ROTTERDAM,DUNKIRK,Cape Passero,Cape Passero,04/12/2012,09/12/2012,10900,$/Day,,Laskaridis Shpg
29/11/2012,Morning Cloud,2011,74962,0,PETCOKE,MOSK,HUANG HUA,NOPAC,JAPAN,JAPAN,29/11/2012,30/11/2012,8150,$/Day,,Zodiac Maritime Agy.
29/11/2012,Capt. Stefanos,2002,74077,0,GRAIN,RAFFLES,INCHON,NOPAC,CHINA,CHINA,29/11/2012,29/11/2012,7250,$/Day,,Chartworld Shpg.
29/11/2012,Yu Lan Hai,1991,62873,0,TCT,STX PAN OCEAN,HONG KONG,INDONESIA,SOUTH CHINA,SOUTH CHINA,30/11/2012,02/12/2012,6100,$/Day,,COSCO Bulk Carrier
29/11/2012,Buenos Aires,2011,83366,60000,GRAIN,LOUIS DREYFUS,,SANTOS,LISBON,,10/12/2012,20/12/2012,19.5,$/Tonne,,Sojitz Marine
28/11/2012,Torm Trader,2010,82181,0,TCT,CNR,LONGKOU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/12/2012,06/12/2012,8500,$/Day,,"Torm, Dampskibss"
28/11/2012,Caravos Triumph,2012,81664,0,TCT,CNR,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/12/2012,15/12/2012,15650,$/Day,600000,Iason Hellenic
28/11/2012,Krousson,2011,81316,0,TCT,TORM,BELFAST,BELFAST,Skaw-Passero,Skaw-Passero,04/12/2012,09/12/2012,9000,$/Day,,Efshipping Co S.A.
28/11/2012,Jia Da,2010,75500,0,ORE,PHAETHON,CANAKKLE,BLACK SEA,CHINA,CHINA,04/12/2012,09/12/2012,18750,$/Day,,HTM Shipping Co. Ltd
28/11/2012,TBN,,0,75000,COAL,SAIL,,NEWPORT NEWS,VISAKHAPATNAM,,10/12/2012,20/12/2012,32.5,$/Tonne,,
27/11/2012,Golden Enterprise,2011,79471,0,TCT,CNR,Cape Passero,Cape Passero,Skaw-Cape Passero,Skaw-Cape Passero,02/12/2012,05/12/2012,8750,$/Day,,Golden Ocean
27/11/2012,TBN,,0,70000,COAL,CETRAGPA,,INDONESIAN BULK TERMINAL,MAUBAN,,01/12/2012,05/12/2012,6.1,$/Tonne,,
26/11/2012,Bali,2012,81353,0,TCT,LOUIS DREYFUS,RECALADA,RECALADA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/12/2012,30/12/2012,14750,$/Day,475000,Dynacom Tankers Mngt
26/11/2012,Q Shea,2007,76937,0,TCT,CNR,AUGHINISH,AUGHINISH,Skaw-Cape Passero,Skaw-Cape Passero,27/11/2012,02/12/2012,9000,$/Day,,Quintana Ship Mngt.
26/11/2012,Ecola,2001,73931,0,TCT,BHP BILLITON,TAIWAN,EC AUST,CHINA,CHINA,26/11/2012,26/11/2012,8000,$/Day,,Dryships Inc.
26/11/2012,Barito,1996,73008,0,PHOSPHATE ROCK,PCL,SAN CIPRIAN,LAAYOUNE,Skaw-Cape Passero,Skaw-Cape Passero,03/12/2012,08/12/2012,8650,$/Day,,P.T. Humpuss
26/11/2012,Mighty Michalis,1995,71695,0,TCT,PHAETHON,PMO,W AUSTRALIA,PMO,PMO,26/11/2012,28/11/2012,6400,$/Day,,Arion Shpg Co
26/11/2012,Angelic Peace,2001,74764,0,TCT,MINA SHIPPING DMCC,QINGDAO,NOPAC,RED SEA,RED SEA,05/12/2012,10/12/2012,8500,$/Day,,Diamlemos Shpg. Corp
23/11/2012,Trans Nanjing,2011,93226,0,TCT,FEDCOM INVEST,PORT SAID,BLACK SEA,PORT SAID,PORT SAID,24/11/2012,30/11/2012,8000,$/Day,,Chemikalien Seetrans
23/11/2012,Alam Pesona,2005,87052,0,TCT,NORDEN,IJMUIDEN,MURMANSK,UKC,UKC,24/11/2012,29/11/2012,9000,$/Day,,Malaysian BC
23/11/2012,Kesaria,2009,81932,0,TCT,MARUBENI,PARADIP,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/11/2012,30/11/2012,9000,$/Day,,Andriaki Shpg. Co.
23/11/2012,Bali,2012,81353,0,TCT,LOUIS DREYFUS,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/12/2012,30/12/2012,14750,$/Day,475000,Dynacom Tankers Mngt
23/11/2012,Ostria S,2008,76000,0,TCT,MINA SHIPPING DMCC,BRAKE,EGYPT,Cape Passero,Cape Passero,02/12/2012,05/12/2012,9000,$/Day,,Order Shipping
23/11/2012,Lito,2012,81970,75000,ORE,VALE,,SAN NICOLAS,QINGDAO,,05/12/2012,12/12/2012,35.5,$/Tonne,,Larus S.A.
