Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 09:06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
09/07/2014,Ostria S,2008,76000,0,TCT,ULTRABULK,BRAZIL,,US GULF,US GULF,10/07/2014,20/07/2014,8000,$/Day,,Order Shipping
09/07/2014,Pina Cafiero,2002,75688,0,COAL,CNR,SINGAPORE,INDONESIA,SOUTH CHINA,SOUTH CHINA,08/07/2014,10/07/2014,7500,$/Day,,Augustea Ship Mngt
09/07/2014,TBN,,0,75000,COAL,SAIL,,NEWPORT NEWS,GANGAVARAM,,21/07/2014,30/07/2014,28.83,$/Tonne,,
09/07/2014,TBN,,0,60000,COAL,TATA,,MO I RANA,IJMUIDEN,,15/07/2014,19/07/2014,5.9,$/Tonne,,
09/07/2014,TBN,,0,60000,GRAIN,QUADRA,,US GULF,CHINA,,01/09/2014,31/10/2014,47,$/Tonne,,
08/07/2014,Jin Mei,2010,93204,0,TCT,CNR,KAOHSIUNG,NEWCASTLE,TAIWAN,TAIWAN,15/07/2014,20/07/2014,5500,$/Day,,Jinhui Shpg. & Trans
08/07/2014,Ellina,2008,82612,0,TCT,CNR,ZHOUSHAN,AUSTRALIA,JAPAN,JAPAN,07/07/2014,10/07/2014,7000,$/Day,,Thenamaris (Mgmt.)
08/07/2014,Unity Pride,2011,81391,0,ORE,EDF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/07/2014,05/08/2014,12250,$/Day,225000,Golden Bridge
08/07/2014,Conti Serpentin,2011,75200,0,TCT,GUODIAN,HONG KONG,INDONESIA,SOUTH CHINA,SOUTH CHINA,08/07/2014,08/07/2014,5500,$/Day,,Conti Reederei
08/07/2014,Rosco Banyan,2010,74979,0,TCT,COSBULK,PORT DICKSON,WEST AUSTRALIA,CHINA,CHINA,08/07/2014,08/07/2014,7000,$/Day,,Rewood Ocean Shpg.
07/07/2014,Hanjin Hirose,2011,83494,0,HSS,KOREAN CHTRS,ECSA,,SOUTH KOREA,SOUTH KOREA,22/07/2014,27/07/2014,13000,$/Day,300000,Hanjin Shipping
07/07/2014,Grand Challenger,2006,82992,0,TCT,CNR,BUSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/07/2014,07/07/2014,7200,$/Day,,Daebo International
07/07/2014,Xin Han,2013,81200,0,HSS,PACIFIC BULK,ECSA,,CHINA,CHINA,21/07/2014,29/07/2014,12800,$/Day,280000,South Ocean Shpg.
07/07/2014,Great Ocean,2013,82178,0,COAL,CNR,MARIVELES,BONTANG,JAPAN,JAPAN,09/07/2014,14/07/2014,7800,$/Day,,South Ocean Shpg.
07/07/2014,Darya Gayatri,2012,81874,0,TCT,CARGILL,GIBRALTAR,PUERTO ORDAZ,CONTINENT,CONTINENT,06/07/2014,07/07/2014,6000,$/Day,,KC Maritime Ltd.
07/07/2014,Miraero Ace,2012,81420,0,TCT,CNR,LULEA,BALTIC,SPAIN,SPAIN,07/07/2014,07/07/2014,5000,$/Day,,Global Marine Finan.
07/07/2014,Golden Kiji,2007,76596,0,TCT,CNR,JINTANG,NEWCASTLE,MALAYSIA,MALAYSIA,07/07/2014,07/07/2014,4500,$/Day,,Nissen Kaiun K.K.
07/07/2014,Kanishka,2005,76286,0,ORE,ABT,ROTTERDAM,ORINOCO R,Skaw-Cape Passero,Skaw-Cape Passero,04/07/2014,06/07/2014,5000,$/Day,,Intl Maritime Adv
07/07/2014,Ri Guan Feng,2010,75566,0,TCT,DREYFUS,Song Xia,EC AUST,CHINA,CHINA,07/07/2014,07/07/2014,5000,$/Day,,China Shipping Bulk
04/07/2014,Harvest Sky,2013,95717,0,COAL,MOL,RIZHAO,NEWCASTLE,JAPAN,JAPAN,05/07/2014,07/07/2014,6500,$/Day,,Diamond Camellia SA
04/07/2014,Jin Fan,2012,93069,0,TCT,CARGILL,PARANAGUA,,UKC,UKC,17/07/2014,22/07/2014,10000,$/Day,100000,ICBC Financial
04/07/2014,Santa Barbara,2006,82266,0,TCT,OMEGRA,ECSA,,SE ASIA,SE ASIA,10/07/2014,20/07/2014,12500,$/Day,250000,Excel Maritime Carr.
04/07/2014,Iron Fuzeyya,2006,82209,0,TCT,CNR,FANGCHENG,EC AUST,EC INDIA,EC INDIA,03/07/2014,04/07/2014,7500,$/Day,,Excel Maritime Carr.
04/07/2014,Hanjin Paradip,2013,82158,0,PETCOKE,K LINE,KINUURA,NOPAC,JAPAN,JAPAN,11/07/2014,14/07/2014,7000,$/Day,,Hanjin Shpg Co
04/07/2014,Pegasus,2012,81852,0,COAL,CARGILL,TAICHUNG,GLADSTONE,CHINA,CHINA,04/07/2014,04/07/2014,5650,$/Day,,Dalnave Nav.
04/07/2014,Golden Eclipse,2010,79471,0,GRAIN,Windrose,RECALADA,,EGYPT MED,EGYPT MED,15/07/2014,20/07/2014,8250,$/Day,,Golden Ocean
04/07/2014,Tai Prosperity,2006,77747,0,Pig Iron,ABT,ROTTERDAM,PONTA DA MADEIRA,USGF,Skaw-Cape Passero,04/07/2014,04/07/2014,5500,$/Day,,Taiwan Navigation
04/07/2014,Topeka,2000,74716,0,GRAIN,MANSEL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/07/2014,22/07/2014,11750,$/Day,175000,OceanFreight Inc.
04/07/2014,Coronis,2006,74381,0,TCT,BUNGE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/07/2014,20/07/2014,11750,$/Day,200000,Diana Shipping Inc.
04/07/2014,Aeolian Breeze,2001,74255,0,FERTILIZERS,CNR,LORIENT,BALTIC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/07/2014,15/07/2014,12300,$/Day,,Swiss Marine Inc.
04/07/2014,Kind Seas,1999,72493,0,GRAIN,MARUBENI,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/07/2014,30/07/2014,5750,$/Day,350000,Paragon Shpg.
03/07/2014,Guo Tou 305,2013,93738,0,COAL,E.ON,AMSTERDAM,BALTIC,UKC,UKC,04/07/2014,09/07/2014,4500,$/Day,,China SDIC Shpg
03/07/2014,Hebei Xingtai,2012,93697,0,TCT,CNR,Cape Passero,BLACK SEA,RED SEA,PORT SAID,11/07/2014,12/07/2014,5000,$/Day,,HOSCO
03/07/2014,Tiare,2009,83688,0,HSS,BUNGE,PONTA DA MADEIRA,,SPAIN,SPAIN,10/07/2014,15/07/2014,9000,$/Day,100000,Seaarland Shpg.Mgmnt
03/07/2014,Hong Jing,2008,82354,0,COAL,SWISS MARINE,HAMBURG,BALTIC,UKC,UKC,03/07/2014,03/07/2014,3000,$/Day,,COSCO (Hong Kong)
03/07/2014,Brasil SW,2012,82230,0,TCT,GLENCORE,ECSA,PG,PMO,PMO,17/07/2014,22/07/2014,13000,$/Day,300000,Shih Wei Navigation
03/07/2014,Union Voyager,2014,82970,0,COAL,OLDENDORFF,PORT KEMBLA,,EC INDIA,EC INDIA,15/07/2014,24/07/2014,5750,$/Day,300000,Union Marine Ent.
03/07/2014,Mulberry Wilton,2004,76453,0,GRAIN,OLDENDORFF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/07/2014,25/07/2014,12000,$/Day,200000,Daiichi Chuo Marine
03/07/2014,SITC Zhoushan,2013,76195,0,HSS,BUNGE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/07/2014,20/07/2014,12000,$/Day,200000,SITC
03/07/2014,Dream Seas,2009,75151,0,TCT,NAVIG8,PORT KEMBLA,,INDIA,INDIA,21/07/2014,30/07/2014,6000,$/Day,300000,Paragon Shpg.
03/07/2014,Glory Rotterdam,2001,74716,0,GRAIN,BUNGE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/07/2014,15/07/2014,12000,$/Day,200000,Glory Ships
03/07/2014,Asia Graeca,2004,73902,0,GRAIN,PCL,ADELAIDE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/07/2014,25/07/2014,5750,$/Day,240000,Angelakos Hellas SA
03/07/2014,CK Bluebell,2011,81147,60000,COAL,ILVA,,ROBERTS BANK,TARANTO,,20/07/2014,29/07/2014,20.75,$/Tonne,,Chang Myung Shipping
03/07/2014,Jin Star,2010,79387,60000,GRAIN,LANSING,,RIVER PLATE,N CHINA,,20/07/2014,30/07/2014,37,$/Tonne,,EMIC
03/07/2014,GH Glory,2010,74979,60000,GRAIN,SINOTRANS,,SANTOS,CHINA,,22/07/2014,31/07/2014,32,$/Tonne,,Great Harvest
02/07/2014,Torm Island,2010,82194,0,TCT,KLAVENESS,Higashi-Harima,PORT LATTA,CHINA,CHINA,02/07/2014,02/07/2014,5500,$/Day,,Shikishima Kisen
02/07/2014,Sea Proteus,2013,81762,0,TCT,TRANSPOWER,Dangjin,PRINCE RUPERT,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/07/2014,11/07/2014,5750,$/Day,,Seatankers Mngt.
02/07/2014,Golden Sakura,2007,76596,0,COAL,HYUNDAI GLOVIS,RIZHAO,East Australia,EC INDIA,EC INDIA,01/07/2014,05/07/2014,5000,$/Day,,Nissen Kaiun K.K.
02/07/2014,F. D. Gennaro Aurilia,2007,74500,0,TCT,GLENCORE,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2014,20/07/2014,12500,$/Day,250000,SO GE VI SRL
01/07/2014,Marco,2009,81393,0,TCT,EMERALD MARITIME,PORT KEMBLA,,WC INDIA,WC INDIA,15/07/2014,25/07/2014,6000,$/Day,300000,Sea Traders S.A.
01/07/2014,Darya Kirthi,2012,80545,0,TCT,BUNGE,PONTA DA MADEIRA,,Skaw-Cape Passero,Skaw-Cape Passero,17/07/2014,22/07/2014,9000,$/Day,90000,Chellaram Shpg.
01/07/2014,Epiphania,2012,80276,0,TCT,KLAVENESS,HAY POINT,,EC INDIA,EC INDIA,10/07/2014,17/07/2014,5000,$/Day,190000,"Nomikos, Evangelos"
01/07/2014,Popi S,2012,80337,0,TCT,CNR,ABBOT POINT,,EC INDIA,EC INDIA,16/07/2014,21/07/2014,5200,$/Day,200000,Bright Navigation
01/07/2014,Tiger South,2013,76000,0,GRAIN,CARAVEL,GIBRALTAR,ST LAWRENCE,Skaw-Gibraltar,Skaw-Gibraltar,01/07/2014,01/07/2014,4000,$/Day,,Greathorse Shipping
01/07/2014,Captain Diamantis,2000,74757,0,HSS,LANSING,ECSA,,CHINA,CHINA,20/07/2014,25/07/2014,12250,$/Day,225000,Diamlemos Shpg. Corp
01/07/2014,TBN,,0,65000,GRAIN,CASTLETON COMMODITIES INTERNATIONAL,,COLUMBIA R,ILIGAN,,01/08/2014,15/08/2014,22.5,$/Tonne,,
30/06/2014,Pearl Seas,2006,74483,0,GRAIN,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/07/2014,25/07/2014,12000,$/Day,200000,Paragon Shpg.
30/06/2014,Jin Run,1998,72495,0,GRAIN,NIDERA,ECSA,,MEDIT,MEDIT,10/07/2014,20/07/2014,9000,$/Day,,Jin Run Shipping
27/06/2014,Sri Prem Veena,2007,82459,0,TCT,HYUNDAI GLOVIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/07/2014,30/07/2014,12600,$/Day,265000,Mercator
27/06/2014,Iron Brooke,2007,82300,0,ORE,EDF,RECALADA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/07/2014,20/07/2014,12500,$/Day,250000,Excel Maritime Carr.
27/06/2014,Darya Lok,2012,81874,0,TCT,CNR,HALDIA,EC INDIA,CHINA,CHINA,26/06/2014,30/06/2014,3750,$/Day,,KC Maritime Ltd.
27/06/2014,Figalia Prudence,2012,81498,0,COAL,OLDENDORFF,East Australia,,EC INDIA,EC INDIA,05/07/2014,15/07/2014,6000,$/Day,200000,Plutofylax Shipping
27/06/2014,Bulk Monaco,2008,76596,0,TCT,CNR,JORF LASFAR,KAMSAR,INDIA,INDIA,24/06/2014,27/06/2014,12750,$/Day,,Eiko Kisen
27/06/2014,Grain Harvester,2004,76417,0,GRAIN,CNR,W AUSTRALIA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/07/2014,25/07/2014,6500,$/Day,250000,Excel Maritime Carr.
27/06/2014,Tina,2000,75933,0,TCT,CNR,KALIMANTAN,,INDIA,INDIA,27/06/2014,27/06/2014,5000,$/Day,50000,Athenian Ship Mngt.
27/06/2014,Redondo,2000,74716,0,TCT,OLDENDORFF,East Australia,,EC INDIA,EC INDIA,01/07/2014,08/07/2014,5000,$/Day,170000,Dryships Inc.
27/06/2014,TBN,,0,70000,ORE,SALZGITTER,,TUBARAO,HAMBURG,,01/07/2014,15/07/2014,11.4,$/Tonne,,
27/06/2014,Nord Sun,2013,82146,65000,ORE,TATA,,KOKKOLA,PORT TALBOT,,05/07/2014,12/07/2014,7.9,$/Tonne,,Norden D/S A/S
27/06/2014,TBN,,0,85000,COAL,COBELFRET,,HAMPTON ROADS,JINTANG,,13/07/2014,22/07/2014,25.9,$/Tonne,,
26/06/2014,Ikan Bagat,2010,83476,0,TCT,KLAVENESS,INDONESIA,,HONG KONG,HONG KONG,08/07/2014,18/07/2014,5000,$/Day,50000,Chiba Shipping Co.
26/06/2014,Yin Zhu Hai,2009,76611,0,COAL,UNITED,PHILADELPHIA,USEC,PLOMINJ,PLOMINJ,02/07/2014,03/07/2014,8250,$/Day,,COSBULK
26/06/2014,Grain Express,2004,76466,0,TCT,OLDENDORFF,NOPAC,,JAPAN,JAPAN,08/07/2014,15/07/2014,5500,$/Day,225000,Excel Maritime Carr.
26/06/2014,Dione,2001,75172,0,GRAIN,CNR,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2014,10/07/2014,12000,$/Day,200000,Diana Shipping Inc.
26/06/2014,Hephaestus,2001,74350,0,GRAIN,OLDENDORFF,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/07/2014,23/07/2014,12000,$/Day,200000,Aegean Bulk Co. Inc.
26/06/2014,Little Prince,2001,74133,0,TCT,CNR,KAOHSIUNG,INDONESIA,INDIA,INDIA,28/06/2014,29/06/2014,5000,$/Day,,Alcyon Shpg.
25/06/2014,F. D. Jacques Graubart,2007,76588,0,TCT,HUDSON,RECALADA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/07/2014,25/07/2014,12000,$/Day,200000,Fratelli D'Amato
25/06/2014,Nordic Orion,2011,75603,70000,ORE,TATA,,KIRKENES,IJMUIDEN,,01/07/2014,10/07/2014,6.2,$/Tonne,,Nordic Bulk Carriers
25/06/2014,TBN,,0,75000,COAL,SAIL,,PORT KEMBLA,EC INDIA,,10/07/2014,20/07/2014,15.09,$/Tonne,,
25/06/2014,TBN,,0,70000,COAL,LIBRA,,TABONEO,DAHEJ,,01/07/2014,10/07/2014,8.1,$/Tonne,,
25/06/2014,TBN,,0,60000,COAL,SCIT,,GLADSTONE,QINGDAO,,10/07/2014,16/07/2014,13.4,$/Tonne,,
25/06/2014,Maria Laura Prem,2010,91945,0,GRAIN,BUNGE,ECSA,IRAN,PMO,PMO,01/07/2014,10/07/2014,12500,$/Day,250000,Augustea Ship Mngt
25/06/2014,Atlantic Moon,2012,82188,0,TCT,CARGILL,INDONESIA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2014,05/07/2014,5500,$/Day,55000,"Bottiglieri, Rizzo"
25/06/2014,Zheng Heng,2012,81948,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/07/2014,20/07/2014,13000,$/Day,300000,Fujian Ocean Shpg
25/06/2014,Stella Dawn,2014,81700,0,GRAIN,LANSING,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/07/2014,25/07/2014,12600,$/Day,255000,Cara Shipping Pte
25/06/2014,Blue Matterhorn,2011,81391,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/07/2014,20/07/2014,12500,$/Day,250000,Golden Bridge
25/06/2014,Sadan K,2010,80306,0,TCT,OLDENDORFF,INDONESIA,,EC INDIA,EC INDIA,25/06/2014,05/07/2014,6250,$/Day,80000,Kaptanoglu Shpg. Grp
25/06/2014,Red Jasmine,2006,76596,0,GRAIN,CARGILL,NOPAC,,SOUTH KOREA,SOUTH KOREA,13/07/2014,18/07/2014,5500,$/Day,265000,Nissen Kaiun K.K.
25/06/2014,Iris II,2004,75798,0,GRAIN,CNR,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/06/2014,26/06/2014,13000,$/Day,300000,Irika Shipping
25/06/2014,Da Ying,2003,75318,0,GRAIN,HUDSON,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2014,10/07/2014,12000,$/Day,200000,Qingdao Da Tong
25/06/2014,Minoan Flame,1998,73937,0,TCT,CARGILL,SANTOS,,MALAYSIA,MALAYSIA,15/07/2014,20/07/2014,12250,$/Day,225000,Modion Maritime S.A.
24/06/2014,Italic G,2009,93233,0,TCT,JIANGSU STEAMSHIP,ABBOT POINT,,SOUTH CHINA,SOUTH CHINA,14/07/2014,20/07/2014,5500,$/Day,170000,Gestioni Armatoriali
24/06/2014,TBN,,0,70000,COAL,TATA,,HAMPTON ROADS,IJMUIDEN,,01/07/2014,05/07/2014,9.7,$/Tonne,,
23/06/2014,Voge Enterprise,2011,79409,0,GRAIN,D'AMICO,ECSA,,SE ASIA,SE ASIA,05/07/2014,12/07/2014,12000,$/Day,200000,Reederei H. Vogemann
23/06/2014,Atlantic Breeze,2004,76267,0,TCT,SIVABULK,KEELUNG,INDONESIA,INDIA,INDIA,23/06/2014,23/06/2014,5000,$/Day,,Blenheim Shipping
23/06/2014,Grace Future,2006,75375,0,TCT,OLDENDORFF,WEIPA,,CHINA,CHINA,28/06/2014,30/06/2014,5000,$/Day,150000,Kumiai Senpaku K.K.
23/06/2014,Cymbeline,2001,73060,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/07/2014,20/07/2014,12000,$/Day,200000,Hadley Shpg. Co.
20/06/2014,Cape Kasos,2012,81403,0,TCT,CARAVEL,CJK,NOPAC,INDIA,INDIA,24/06/2014,24/06/2014,5000,$/Day,,Cape Shipping
20/06/2014,Golden Eminence,2010,79474,0,COAL,CNR,INDONESIA,,HONG KONG,HONG KONG,01/07/2014,08/07/2014,4500,$/Day,50000,Golden Ocean
20/06/2014,Panamax Blessing,1996,69997,0,TCT,GLENCORE,NOPAC,PG,PMO,PMO,10/06/2014,17/06/2014,5200,$/Day,200000,Cyprus Sea Lines
20/06/2014,Jin Hai Qiang,1998,73829,0,TCT,RAFFLES,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/07/2014,10/07/2014,12250,$/Day,200000,Fujian Shipping Co.
20/06/2014,Hebei Cangzhou,2012,93724,0,TCT,Windrose,RECALADA,,EGYPT,EGYPT,06/07/2014,11/07/2014,10000,$/Day,,HOSCO
20/06/2014,Tuo Fu 8,2013,81721,0,TCT,BEIBU GULF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/07/2014,11/07/2014,12500,$/Day,250000,Tuofu Ocean
