Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:53,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
20/12/2013,Atlantic Hero,2005,75804,0,TCT,LOUIS DREYFUS,INCHON,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/12/2013,29/12/2013,12500,$/Day,,Livanos Group
20/12/2013,Medi Genova,2004,75767,0,TCT,CASTLETON COMMODITIES INTERNATIONAL,ROTTERDAM,,Skaw-Cape Passero,Skaw-Cape Passero,29/12/2013,03/01/2014,18000,$/Day,,Tokei Kaiun Co.
20/12/2013,Marto,2001,74470,0,TCT,PHAETHON,EREGELI,BLACK SEA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/12/2013,19/12/2013,33000,$/Day,,Starbulk S.A.
20/12/2013,Endeavour,1996,71259,0,TCT,CNR,XIAMEN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/12/2013,20/12/2013,11500,$/Day,,Regal Mare Inc.
20/12/2013,Evrialos,1987,68407,0,TCT,CINGLER,QUANZHOU,INDONESIA,SOUTH CHINA,SOUTH CHINA,20/12/2013,20/12/2013,10000,$/Day,,Odysea Carriers SA
20/12/2013,Ever Blossom,1997,72517,58000,GRAIN,TRANSGRAIN,,YUZHNYY,SPANISH MEDIT,,26/12/2013,31/12/2013,17,$/Tonne,,ID Shipping
19/12/2013,Wen De,2013,81200,0,TCT,CNR,DALIAN,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/12/2013,08/12/2013,14000,$/Day,,Haibao Shipping
19/12/2013,Clara,2006,77073,0,TCT,NORDIC BULK CARRIERS,LA SPEZIA,BALTIC,Skaw-Cape Passero,Skaw-Cape Passero,21/12/2013,24/12/2013,20500,$/Day,,"Blumenthal, Johann"
19/12/2013,Oinoussian Lady,2004,76704,0,TCT,BEIBU GULF,CJK,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/11/2013,29/11/2013,13250,$/Day,,Efploia Shpg. Co.
19/12/2013,Capt. Stefanos,2002,74077,0,TCT,NORDEN,JAPAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/12/2013,19/12/2013,12000,$/Day,,Chartworld Shpg.
19/12/2013,Great Jade,1997,73192,0,TCT,D'AMICO,CJK,INDONESIA,CJK,CJK,19/12/2013,19/12/2013,11000,$/Day,,Sinotrans Shpg. Ltd.
19/12/2013,Fu Hua,1997,72437,0,TCT,NOBLE,FOS,USGF,CHINA,CHINA,19/12/2013,19/12/2013,24000,$/Day,,COSCO (Hong Kong)
19/12/2013,TBN,,0,70000,COAL,TOPSAIL,,PORT KEMBLA,LONGKOU,,01/01/2014,10/01/2014,18.5,$/Tonne,,
19/12/2013,TBN,,0,70000,COAL,TKS,,MOBILE,ROTTERDAM,,10/01/2013,20/01/2013,21.25,$/Tonne,,
18/12/2013,Lucky Sunday,2009,80372,0,TCT,CARGILL,Caofeidian,TACOMA,CHINA,CHINA,18/12/2013,18/12/2013,10000,$/Day,,Silver Lake Shpg.
18/12/2013,Voge Challenger,2010,79648,0,TCT,CNR,KWANGYANG,EC AUST,INDIA,INDIA,19/12/2013,24/12/2013,11500,$/Day,,Konig & Cie.
18/12/2013,Athina,2007,76635,0,TCT,CARGILL,USGF,,Skaw-Cape Passero,Skaw-Cape Passero,28/12/2013,30/12/2013,15500,$/Day,550000,Chronos Shpg. Co.
18/12/2013,Raraka,2012,76064,0,TCT,Windrose,SW PASSAGE,,Skaw-Cape Passero,Skaw-Cape Passero,05/01/2014,07/01/2014,14850,$/Day,500000,Dryships Inc.
18/12/2013,Ever Leader,1999,73965,0,TCT,CNR,HUANGPU,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/12/2013,25/12/2013,14200,$/Day,,First S.S.
18/12/2013,TBN,,0,70000,COAL,SALZGITTER,,MOBILE,Hamburg-Hansaport,,01/01/2014,15/01/2014,22.3,$/Tonne,,
18/12/2013,TBN,,0,70000,COAL,ARCELOR-MITTAL,,HAY POINT,SWINOUJSCIE,,04/01/2014,13/01/2014,24.5,$/Tonne,,
17/12/2013,Knossos Wave,2012,87332,0,TCT,DANA SHIPPING,UBE,East Australia,SOUTH KOREA,SOUTH KOREA,17/12/2013,17/12/2013,13000,$/Day,,Teo Shipping Corp.
17/12/2013,Iron Bradyn,2005,82769,0,TCT,CNR,PMO,BLACK SEA,PMO,PMO,17/12/2013,17/12/2013,17250,$/Day,,Excel Maritime Carr.
17/12/2013,Melodia,2013,80500,0,TCT,OLDENDORFF,GOA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/01/2014,15/01/2014,16250,$/Day,,Mitsubishi Corp.
17/12/2013,Guo Yuan 10,2011,75980,0,BAUXITE,WINNING,GUANGZHOU,INDONESIA,CHINA,CHINA,21/12/2013,24/12/2013,14000,$/Day,,Shanghai Guohang
17/12/2013,Hellenic Wind,1997,73981,0,TCT,OLDENDORFF,QINGDAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/12/2013,17/12/2013,10500,$/Day,,Hellenic Carriers
17/12/2013,Twinkle Island,2012,82265,75000,ORE,ARCELOR-MITTAL,,KIRKENES,SWINOUJSCIE,,23/12/2013,29/12/2013,16.5,$/Day,,Temm Maritime Co.
16/12/2013,Venus History,2011,95692,0,TCT,CNR,BEILUN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/12/2013,22/12/2013,16500,$/Day,,Safe Bulkers Inc.
16/12/2013,Blue Wave,2011,87340,0,TCT,SWISS MARINE,REDCAR,USEC,ARA,ARA,16/12/2013,16/12/2013,28750,$/Day,,Teo Shipping Corp.
16/12/2013,Hispania Graeca,2001,74133,0,TCT,OLDENDORFF,ZHANJIANG,INDONESIA,HONG KONG,HONG KONG,17/12/2013,22/12/2013,13600,$/Day,,Angelakos Ltd.
16/12/2013,TBN,,0,80000,ORE,ANGLO AMERICAN,,SALDANHA BAY,QINGDAO,,04/01/2014,10/01/2014,22,$/Tonne,,
16/12/2013,TBN,,0,60000,HSS,BEIBU GULF,,USGF,CHINA,,01/01/2014,10/01/2014,57.5,$/Tonne,,
13/12/2013,Atlantic Prime,2011,82188,0,TCT,CNR,SURABAYA,INDONESIA,INDIA,INDIA,22/12/2013,27/12/2013,21000,$/Day,,"Bottiglieri, Rizzo"
13/12/2013,Ocean Virgo,2012,81564,0,TCT,POLARIS,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/12/2013,15/12/2013,14500,$/Day,,Zhejiang Materials
13/12/2013,Dragon,2012,81272,0,TCT,CARGILL,PORT DICKSON,S AUSTRALIA,CHINA,CHINA,14/12/2013,16/12/2013,18500,$/Day,,Gestion Maritime
13/12/2013,Dora Schulte,2010,79607,0,TCT,LOUIS DREYFUS,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/01/2014,06/01/2014,15500,$/Day,600000,Thomas Schulte
13/12/2013,Kiran Eurasia,2011,79105,0,TCT,NIPPON STEEL,HALDIA,EC INDIA,JAPAN,JAPAN,17/12/2013,22/12/2013,22000,$/Day,,Kiran Holding
13/12/2013,Glory One,2002,73180,0,TCT,CNR,MOBILE,USGF,UKC,UKC,20/12/2013,30/12/2013,17500,$/Day,700000,Five Stars Shpg.
13/12/2013,Samudera Bangsa,1997,72421,0,TCT,CNR,MASINLOC,INDONESIA,CHINA,CHINA,16/12/2013,21/12/2013,17100,$/Day,,Trada Maritime
13/12/2013,TBN,,0,70000,ORE,TATA,,KLAIPEDA,PORT TALBOT,,27/12/2013,31/12/2013,12.9,$/Tonne,,
13/12/2013,TBN,,0,70000,COAL,TATA,,BALTIMORE,IMMINGHAM,,05/01/2014,15/01/2014,17.95,$/Tonne,,
13/12/2013,Triton Gannet,2009,78821,70000,COAL,TTMI,,MISSISSIPPI,ROTTERDAM,,01/01/2014,10/01/2014,23,$/Tonne,,Triton Navigation
13/12/2013,Fengli 9,1994,70109,55000,GRAIN,BEIBU GULF,,USGF,CHINA,,01/01/2014,15/01/2014,58,$/Tonne,,Glory Asia
12/12/2013,Tuo Fu 8,2013,81721,0,TCT,PACIFIC BULK,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,31/12/2013,05/01/2014,21000,$/Day,1.1,Tuofu Ocean
12/12/2013,Nostos S,2005,76620,0,TCT,OLDENDORFF,IMMINGHAM,BALTIC & MED,Cape Passero,Cape Passero,17/12/2013,22/12/2013,21000,$/Day,,Order Shipping
12/12/2013,Grand Sky,1998,75752,0,TCT,MARUBENI,MUNDRA,ECSA,JAPAN,JAPAN,12/12/2013,14/12/2013,15500,$/Day,,MSI Ship Mngt.
12/12/2013,Rose Atlantic,2005,75734,0,TCT,PRIMINDS HK,USGF,,CHINA,CHINA,01/01/2014,05/01/2014,20000,$/Day,1,World Marine Co.
12/12/2013,Filippo Lembo,1997,75473,0,TCT,PACIFIC BASIN,GUANGZHOU,INDONESIA,CHINA,CHINA,12/12/2013,12/12/2013,13700,$/Day,,Deiulemar Shipping
12/12/2013,Sidari,2007,75204,0,TCT,CNR,YEOSU,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/12/2013,12/12/2013,14000,$/Day,,Cardiff Marine Inc.
12/12/2013,Bonanza Kotobuki,2012,75051,0,TCT,CNR,GIBRALTAR,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/12/2013,15/12/2013,28000,$/Day,,Kotobuki Kaiun K.K.
12/12/2013,Carola,1997,73740,0,TCT,CNR,Machong,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/12/2013,18/12/2013,15500,$/Day,,"Blumenthal, Johann"
12/12/2013,Pacific Paradise,1993,73645,0,TCT,CNR,ZHANJIANG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/12/2013,15/12/2013,15500,$/Day,,China Merchants Shpg
12/12/2013,Pontodamon,2000,72917,0,TCT,LOUIS DREYFUS,RECALADA,,FRANCE,FRANCE,11/12/2013,13/12/2013,15000,$/Day,500000,Ocean Freighters
12/12/2013,Atout,1994,72873,0,TCT,SUEK,HADONG,CIS,China-Japan,China-Japan,12/12/2013,12/12/2013,14500,$/Day,,Secure Shpg
11/12/2013,Guo Tou 302,2012,93755,0,TCT,RICS,FUKUYAMA,EC AUST,SOUTH KOREA,SOUTH KOREA,11/12/2013,11/12/2013,16000,$/Day,,China SDIC
11/12/2013,Centrans Aphrodite,2011,93145,0,TCT,CNR,HONG KONG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/12/2013,11/12/2013,16000,$/Day,,China Ship Fund
11/12/2013,Navios Prosperity,2007,82535,0,TCT,CNR,ANTWERP,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,16/12/2013,21/12/2013,23000,$/Day,,Mitsui & Co. Ltd.
11/12/2013,Rosco Poplar,2008,82331,0,TCT,KLAVENESS,BAYUQUAN,WEIPA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/12/2013,11/12/2013,13500,$/Day,,Rewood Ocean Shpg.
11/12/2013,Odysseas,2013,82000,0,TCT,HMM,QINGDAO,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/12/2013,10/12/2013,13900,$/Day,,Hellenic Carriers
11/12/2013,Mighty Sky,2010,81502,0,TCT,DAIICHI,CJK,INDONESIA,JAPAN,JAPAN,11/12/2013,11/12/2013,14500,$/Day,,Mitsubishi Corp.
11/12/2013,Cerba,2010,80370,0,TCT,CNR,LISBON,,Skaw-Cape Passero,Skaw-Cape Passero,11/12/2013,11/12/2013,21500,$/Day,,Cerrahgil Denizcilik
11/12/2013,Dione,2001,75172,0,TCT,KLAVENESS,Cape Passero,,skaw-cape pass,skaw-cape pass,16/12/2013,20/12/2013,18000,$/Day,,Diana Shipping Inc.
11/12/2013,Rosco Olive,2010,74979,0,TCT,K LINE,RIZHAO,EC AUST,JAPAN,JAPAN,11/12/2013,11/12/2013,14000,$/Day,,Rewood Ocean Shpg.
11/12/2013,Endless,1999,73427,0,TCT,NOBLE,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/12/2013,31/12/2013,19750,$/Tonne,975000,Sea Justice S.A.
11/12/2013,TBN,,0,75000,COAL,TRANSCHART,,BALTIMORE,EC INDIA,,20/12/2013,05/01/2014,43.5,$/Tonne,,
11/12/2013,Fortune Daisy,2011,74979,0,TCT,CNR,PORT SAID,Baltic & CoGH,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/12/2013,08/12/2013,27000,$/Day,,Cido Shipping
11/12/2013,Fortune Sunny,2008,82338,0,TCT,CNR,TYNE,USGF,SE ASIA,SE ASIA,06/12/2013,06/12/2013,27000,$/Day,,Cido Shipping
10/12/2013,NBA Monet,2012,82099,0,TCT,CNR,TYNE,,Skaw-Gibraltar,Skaw-Gibraltar,11/12/2013,13/12/2013,19500,$/Day,,Nippon Yusen Kaisha
10/12/2013,Sea of Gracia,2003,76015,0,TCT,MEADWAY,QINGDAO,INDONESIA,SOUTH CHINA,SOUTH CHINA,10/12/2013,10/12/2013,13250,$/Day,,Daebo Shipping
10/12/2013,Baltia,2005,75776,0,TCT,OLDENDORFF,PORT SUDAN,BLACK SEA,SOUTH KOREA,SOUTH KOREA,10/12/2013,10/12/2013,19500,$/Day,,Orion Bulkers
10/12/2013,Anna,2002,75162,0,TCT,KLAVENESS,ULSAN,INDONESIA,SUAL,SUAL,10/12/2013,10/12/2013,12500,$/Day,,Adelfia Shpg. Ent.
10/12/2013,NS Energy,2012,74518,0,TCT,OLDENDORFF,HAMBURG,MURMANSK,UKC,UKC,15/12/2013,20/12/2013,26000,$/Day,,Novoship (UK) Ltd.
10/12/2013,Genco Vigour,1999,73941,0,TCT,CNR,BUSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/12/2013,10/12/2013,13000,$/Day,,Genco Shpg. & Trdg.
10/12/2013,TBN,,0,75000,COAL,SAIL,,BALTIMORE,VISAKHAPATNAM,,20/12/2013,05/01/2014,43.45,$/Tonne,,
09/12/2013,Navios Harmony,2006,82790,0,TCT,NYK,HOPING,AUSTRALIA,JAPAN,JAPAN,11/12/2013,13/12/2013,16100,$/Day,,Navios Holdings
09/12/2013,Tatry,2013,82138,0,TCT,CNR,RIZHAO,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/12/2013,14/12/2013,14500,$/Day,,Mitsui & Co. Ltd.
09/12/2013,Caravos Triumph,2012,81664,0,TCT,CJ INTERNATIONAL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/12/2013,28/12/2013,18000,$/Day,850000,Iason Hellenic
09/12/2013,Tenten,2012,81336,0,TCT,CNR,SURABAYA,INDONESIA,INDIA,INDIA,14/12/2013,19/12/2013,19500,$/Day,,Kairis Brothers
09/12/2013,Jag Arya,2011,80480,0,TCT,CNR,Caofeidian,EC AUST,EC INDIA,EC INDIA,06/12/2013,10/12/2013,13500,$/Day,,Great Eastern Shpg.
09/12/2013,Lucky Star,2002,76662,0,TCT,CNR,YOSU,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/12/2013,03/12/2013,13000,$/Day,,Bulkseas M.M.
09/12/2013,Baltia,2005,75776,0,TCT,OLDENDORFF,PORT SUDAN,BLACK SEA,SOUTH KOREA,SOUTH KOREA,09/12/2013,09/12/2013,19500,$/Day,,Orion Bulkers
09/12/2013,Pasquale Della Gatta,1996,75473,0,TCT,SUEK,SHANGHAI,CIS,SOUTH KOREA,SOUTH KOREA,01/12/2013,16/12/2013,14000,$/Day,,Deiulemar Shipping
09/12/2013,Jin Chao,2011,75008,0,TCT,SINORICH,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/12/2013,27/12/2013,19000,$/Day,900000,Jinhui Shpg. & Trans
09/12/2013,Angelic Power,2002,74759,0,TCT,CNR,SW PASSAGE,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/12/2013,22/12/2013,20000,$/Day,1,Diamlemos Shpg. Corp
09/12/2013,Jian Hua,2000,73747,0,TCT,CNR,ROTTERDAM,,CHINA,CHINA,17/12/2013,22/12/2013,27000,$/Day,,Fujian Huarong
06/12/2013,CMB Medoc,2012,95746,0,TCT,TAIHEIYO KISEN,TIANJIN,EC AUST,JAPAN,JAPAN,07/12/2013,12/12/2013,14750,$/Day,,Ehime Kaiun
06/12/2013,Piavia,2011,92500,0,TCT,EBC,TARRAGONA,FRANCE,GIBRALTAR,GIBRALTAR,06/12/2013,06/12/2013,17250,$/Day,,"Dauelsberg, Herm"
06/12/2013,Alam Padu,2005,87052,0,TCT,CNR,SINGAPORE,INDONESIA,SOUTH CHINA,SOUTH CHINA,15/12/2013,20/12/2013,19000,$/Day,,Malaysian BC
06/12/2013,Lady Giovi,2007,81791,0,TCT,CNR,QINGDAO,EC AUST,CHINA,CHINA,07/12/2013,12/12/2013,12000,$/Day,,Santoku Senpaku
06/12/2013,Lan Hai Yang Guang,2011,79412,0,Nickel Ore,CNR,XIAMEN,INDONESIA,CHINA,CHINA,06/12/2013,06/12/2013,16000,$/Day,,Guangdong Lanhai
06/12/2013,Apollo,2006,77326,0,TCT,KLAVENESS,CJK,INDONESIA,SUAL,SUAL,15/12/2013,20/12/2013,16500,$/Day,,Transocean Maritime
06/12/2013,Calhoun,2006,76801,0,TCT,BEIBU GULF,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/01/2014,10/01/2014,19250,$/Day,925000,Franco Comp. Nav.
06/12/2013,Crest Trader,2006,76596,0,TCT,CSE,NAGOYA,EC AUST,TAIWAN,TAIWAN,10/12/2013,15/12/2013,15900,$/Day,,Nissen Kaiun K.K.
06/12/2013,Golden Heiwa,2007,76662,0,TCT,MOL,QINZHOU,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/12/2013,10/12/2013,16000,$/Day,,Nissen Kaiun K.K.
06/12/2013,Marina,2000,75122,0,COAL,VITOL,USGF,,Skaw-Cape Passero,Skaw-Cape Passero,18/12/2013,20/12/2013,18000,$/Day,700000,Neda Maritime Agency
06/12/2013,Mighty Christos,1997,71678,0,TCT,CNR,NAVLAKHI,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/12/2013,06/12/2013,12500,$/Day,,Arion Shpg Co
05/12/2013,Athanassios G.O.,2011,87431,0,TCT,CHUBU ELECTRIC,TANJUNG BIN,INDONESIA,JAPAN,JAPAN,05/12/2013,05/12/2013,17750,$/Day,,Gleamray Maritime
05/12/2013,Tiare,2009,83688,0,TCT,ENEL,SAN CIPRIAN,HAMPTON ROADS,GIBRALTAR,GIBRALTAR,14/12/2013,19/12/2013,19000,$/Day,,Seaarland Shpg.Mgmnt
05/12/2013,Myrsini,2010,82193,0,TCT,CJ INTERNATIONAL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/12/2013,29/12/2013,18200,$/Day,820000,Diana Shipping Inc.
05/12/2013,Sino 6,1994,83155,0,TCT,EVERBRIGHT,LONGKOU,INDONESIA,WC INDIA,WC INDIA,10/12/2013,15/12/2013,14500,$/Day,,Kuifenghang
05/12/2013,Kanishka,2005,76286,0,TCT,CARGILL,SW PASSAGE,USGF,Skaw-Cape Passero,Skaw-Cape Passero,15/12/2013,25/12/2013,15500,$/Day,550000,Asian Shipmanagement
05/12/2013,Katerina,2004,76015,0,TCT,CNR,BEILUN,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/12/2013,12/12/2013,15000,$/Day,,Safe Bulkers Inc.
05/12/2013,Samjohn Amity,1998,74744,0,TCT,CNR,DAHEJ,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/12/2013,15/12/2013,13000,$/Day,,Golden Flame Shpg.
05/12/2013,Ever Excellent,1998,73965,0,TCT,CNR,Krishnapatnam,INDONESIA,SOUTH CHINA,SOUTH CHINA,09/12/2013,14/12/2013,14500,$/Day,,Dr. Peters
05/12/2013,Great Luck,1998,71339,0,TCT,CNR,GUANGZHOU,INDONESIA,SOUTH CHINA,SOUTH CHINA,13/12/2013,18/12/2013,13500,$/Day,,Sinotrans Shpg. Ltd.
05/12/2013,Bravo John,1997,71333,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/12/2013,24/12/2013,17000,$/Day,700000,P. & P. Shpg.
05/12/2013,Power Loong,1992,69618,0,TCT,CNR,GUANGZHOU,INDONESIA,CHINA,CHINA,10/12/2013,12/12/2013,15500,$/Day,,Amoysailing Maritime
05/12/2013,Prabhu Mohini,2011,81340,75000,COAL,VSP,,VANCOUVER,VISAKHAPATNAM,,26/12/2013,04/01/2014,23,$/Tonne,,Tolani Group of Shpg
04/12/2013,CMB Chardonnay,2012,95707,0,TCT,CNR,Lianyungang,NEWCASTLE,JAPAN,JAPAN,05/12/2013,10/12/2013,14100,$/Day,,Shoei Kisen K.K.
04/12/2013,Tango Sea,2011,93028,0,TCT,COBELFRET,GIBRALTAR,USGF,Gibraltar-Skaw,Gibraltar-Skaw,04/12/2013,04/12/2013,15000,$/Day,,NSC Schiffahrt
04/12/2013,Coronado,2000,75706,0,TCT,CNR,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/12/2013,05/12/2013,20000,$/Day,1,Dryships Inc.
04/12/2013,Conti Selenit,2010,75200,0,COAL,AVRA SHIPPING,ZHANJIANG,INDONESIA,SUAL,SUAL,04/12/2013,04/12/2013,13100,$/Day,,Conti Reederei
04/12/2013,New Leader,1996,72072,0,COAL,CNR,CJK,INDONESIA,CHINA,CHINA,05/12/2013,10/12/2013,10000,$/Day,,New Shipping Ltd.
03/12/2013,Zagora,2001,73435,0,TCT,OLDENDORFF,TAICHUNG,WEST AUSTRALIA,CHINA,CHINA,03/12/2013,03/12/2013,15000,$/Day,,Goulandris Bros.
03/12/2013,Rosco Cypress,2004,76801,0,TCT,JBC,FALMOUTH,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/12/2013,03/12/2013,24750,$/Day,,Rewood Ocean Shpg.
03/12/2013,Pan Uno,2001,75955,0,TCT,KOPA,ECSA,,SOUTH CHINA,SOUTH CHINA,17/12/2013,20/12/2013,17000,$/Day,700000,Augustea Ship Mngt
03/12/2013,GNG Concord 1,2012,75397,0,TCT,CNR,SHIBUSHI,US GULF,CHINA,CHINA,19/11/2013,19/11/2013,13000,$/Day,,GNG Ocean Shipping
02/12/2013,Yuyo,2013,92307,0,TCT,CNR,YEOSU,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/11/2013,02/12/2013,13000,$/Day,,Toyo Sangyo Co.
02/12/2013,Efraim A,2010,82174,0,TCT,DAIICHI,FUZHOU,INDONESIA,JAPAN,JAPAN,04/12/2013,08/12/2013,14500,$/Day,,Glocal Japan Inc.
02/12/2013,Koulitsa,2003,76858,0,TCT,CNR,SAKAIDE,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/12/2013,03/12/2013,15000,$/Day,,Safe Bulkers Inc.
02/12/2013,Diamond Wind,2010,76536,0,TCT,CNR,GIBRALTAR,COLOMBIA,Skaw-Gibraltar,Skaw-Gibraltar,02/12/2013,06/12/2013,16000,$/Day,,NS United K.K.
02/12/2013,Glyfada I,2009,75639,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/12/2013,18/12/2013,16500,$/Day,650000,Sea Traders S.A.
02/12/2013,Nord Pegasus,2007,75356,0,TCT,ALFRED C.TOEPFER,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/12/2013,20/12/2013,20000,$/Day,1,Osaka Asahi Kaiun
29/11/2013,Doric Arrow,2001,75121,0,TCT,CNR,HALDIA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/11/2013,01/12/2013,12000,$/Day,,Chios Navigation
29/11/2013,Golden Eminence,2010,79474,0,TCT,CNR,JINTANG,EC AUST,SOUTH CHINA,SOUTH CHINA,03/12/2013,08/12/2013,11000,$/Day,,Golden Ocean
29/11/2013,Oceanic Power,2013,78173,0,TCT,J.ARON,LIVERPOOL,US GULF,Skaw-Gibraltar,Skaw-Gibraltar,05/12/2013,10/12/2013,15400,$/Day,,Doun Kisen K.K.
29/11/2013,New Command,2002,76662,0,TCT,HYUNDAI GLOVIS,OTAKE,East Australia,MALAYSIA,MALAYSIA,03/12/2013,08/12/2013,10500,$/Day,,Hsin Chien Marine
29/11/2013,Guo Yuan 20,2012,75850,0,Met Coke,D'AMICO,PORT SAID,YUZHNYY,ENNORE,ENNORE,04/12/2013,09/12/2013,25000,$/Day,,Shanghai Guohang
